id,MedHouseVal
52008,3.101
52009,1.705
52010,2.203
52011,2.435
52012,0.933
52013,1.17
52014,2.642
52015,0.629
52016,1.826
52017,2.831
52018,1.579
52019,1.89
52020,2.451
52021,2.207
52022,1.573
52023,1.663
52024,2.892
52025,2.502
52026,2.622
52027,1.756
52028,1.187
52029,0.871
52030,2.095
52031,3.644
52032,3.647
52033,1.993
52034,2.238
52035,3.371
52036,1.903
52037,0.924
52038,1.627
52039,3.263
52040,0.625
52041,3.228
52042,3.757
52043,1.387
52044,0.998
52045,3.445
52046,1.611
52047,1.593
52048,4.158
52049,1.376
52050,0.959
52051,3.163
52052,2.108
52053,2.063
52054,3.139
52055,1.279
52056,2.646
52057,1.498
52058,2.03
52059,3.526
52060,2.113
52061,1.002
52062,1.06
52063,1.144
52064,2.798
52065,3.513
52066,1.678
52067,2.036
52068,1.368
52069,0.835
52070,1.193
52071,1.996
52072,2.294
52073,3.398
52074,1.366
52075,1.095
52076,0.68
52077,1.905
52078,2.264
52079,1.321
52080,1.453
52081,0.856
52082,2.27
52083,1.612
52084,2.642
52085,3.889
52086,1.313
52087,0.919
52088,1.047
52089,2.083
52090,3.319
52091,0.938
52092,2.398
52093,0.821
52094,2.018
52095,2.297
52096,1.902
52097,1.862
52098,1.888
52099,0.576
52100,2.111
52101,2.688
52102,2.088
52103,1.34
52104,1.996
52105,2.3
52106,1.489
52107,2.075
52108,1.366
52109,2.927
52110,2.542
52111,3.003
52112,1.671
52113,4.191
52114,1.847
52115,1.286
52116,1.254
52117,1.686
52118,1.854
52119,1.079
52120,4.421
52121,1.34
52122,2.624
52123,0.562
52124,2.429
52125,2.765
52126,1.709
52127,1.874
52128,2.181
52129,2.293
52130,2.419
52131,3.349
52132,2.933
52133,0.809
52134,2.722
52135,1.445
52136,1.711
52137,1.507
52138,3.216
52139,3.449
52140,2.595
52141,4.063
52142,1.334
52143,0.974
52144,1.255
52145,2.538
52146,1.753
52147,0.735
52148,1.796
52149,4.292
52150,1.629
52151,2.054
52152,3.821
52153,1.564
52154,1.379
52155,1.738
52156,2.04
52157,1.999
52158,4.093
52159,2.627
52160,3.659
52161,3.231
52162,2.539
52163,1.34
52164,3.292
52165,1.43
52166,0.688
52167,2.201
52168,4.273
52169,2.855
52170,0.789
52171,2.141
52172,1.749
52173,2.309
52174,0.721
52175,1.317
52176,1.947
52177,1.246
52178,2.323
52179,0.847
52180,1.555
52181,1.117
52182,1.063
52183,1.822
52184,2.045
52185,1.555
52186,1.674
52187,4.727
52188,1.085
52189,1.386
52190,1.451
52191,1.276
52192,2.84
52193,1.174
52194,0.834
52195,1.493
52196,1.581
52197,3.446
52198,2.134
52199,4.045
52200,0.827
52201,0.949
52202,3.221
52203,1.62
52204,0.903
52205,1.518
52206,5.00001
52207,1.975
52208,0.63
52209,2.166
52210,1.442
52211,0.696
52212,1.16
52213,1.699
52214,3.767
52215,1.666
52216,1.034
52217,0.936
52218,3.176
52219,1.726
52220,1.243
52221,0.811
52222,1.26
52223,1.915
52224,1.075
52225,3.058
52226,0.67
52227,0.559
52228,1.325
52229,0.892
52230,1.33
52231,1.164
52232,1.924
52233,2.307
52234,2.327
52235,1.596
52236,1.259
52237,2.079
52238,2.708
52239,2.71
52240,1.762
52241,1.164
52242,1.426
52243,1.57
52244,1.055
52245,3.791
52246,2.016
52247,3.523
52248,1.751
52249,2.008
52250,1.895
52251,4.566
52252,3.26
52253,2.244
52254,0.844
52255,2.549
52256,0.99
52257,1.748
52258,0.769
52259,1.634
52260,4.764
52261,2.391
52262,1.567
52263,2.95
52264,0.943
52265,1.621
52266,1.687
52267,0.974
52268,2.073
52269,1.487
52270,1.649
52271,3.219
52272,2.878
52273,1.074
52274,3.726
52275,1.335
52276,1.491
52277,0.836
52278,1.42
52279,2.496
52280,1.846
52281,2.294
52282,2.704
52283,1.395
52284,0.605
52285,2.134
52286,1.29
52287,2.084
52288,3.285
52289,1.38
52290,1.978
52291,3.374
52292,4.045
52293,2.725
52294,1.568
52295,1.495
52296,2.291
52297,1.868
52298,3.804
52299,4.708
52300,0.908
52301,1.358
52302,1.329
52303,0.885
52304,2.006
52305,1.038
52306,0.809
52307,1.638
52308,1.018
52309,1.992
52310,0.974
52311,2.653
52312,2.971
52313,0.569
52314,2.156
52315,2.261
52316,1.982
52317,1.416
52318,1.351
52319,1.615
52320,2.834
52321,2.966
52322,1.055
52323,3.479
52324,3.622
52325,0.733
52326,1.746
52327,0.525
52328,1.757
52329,2.303
52330,3.156
52331,2.815
52332,1.288
52333,1.462
52334,1.751
52335,1.669
52336,0.95
52337,3.892
52338,0.528
52339,1.704
52340,2.681
52341,1.872
52342,1.419
52343,0.78
52344,2.387
52345,2.283
52346,0.78
52347,0.713
52348,1.405
52349,1.525
52350,1.1
52351,3.553
52352,1.474
52353,3.646
52354,1.716
52355,3.386
52356,2.359
52357,3.431
52358,2.693
52359,1.375
52360,1.325
52361,0.578
52362,1.684
52363,0.933
52364,2.779
52365,2.252
52366,2.134
52367,2.366
52368,2.877
52369,2.24
52370,1.619
52371,0.967
52372,1.821
52373,1.702
52374,2.309
52375,3.761
52376,0.561
52377,1.748
52378,4.878
52379,1.416
52380,2.083
52381,0.938
52382,4.523
52383,1.052
52384,2.7
52385,1.043
52386,0.944
52387,1.386
52388,3.722
52389,0.715
52390,2.808
52391,3.806
52392,4.713
52393,1.929
52394,2.069
52395,2.467
52396,1.531
52397,2.08
52398,2.422
52399,2.644
52400,3.315
52401,1.309
52402,0.872
52403,2.281
52404,3.222
52405,1.99
52406,2.271
52407,0.854
52408,4.925
52409,2.039
52410,1.784
52411,1.128
52412,3.164
52413,2.464
52414,2.019
52415,0.861
52416,2.387
52417,1.142
52418,2.108
52419,0.743
52420,4.667
52421,2.647
52422,2.006
52423,2.511
52424,2.091
52425,3.184
52426,3.997
52427,2.365
52428,1.935
52429,2.867
52430,1.995
52431,1.627
52432,3.936
52433,1.152
52434,1.226
52435,1.435
52436,1.729
52437,2.707
52438,1.79
52439,2.946
52440,0.669
52441,2.064
52442,1.567
52443,2.759
52444,2.712
52445,2.5
52446,2.956
52447,1.968
52448,1.291
52449,2.218
52450,3.51
52451,2.247
52452,4.836
52453,1.941
52454,1.352
52455,3.105
52456,1.373
52457,1.583
52458,1.271
52459,1.159
52460,1.726
52461,1.752
52462,3.549
52463,3.169
52464,1.008
52465,1.739
52466,2.943
52467,1.593
52468,2.492
52469,2.325
52470,1.965
52471,4.833
52472,3.647
52473,1.616
52474,2.523
52475,1.135
52476,1.226
52477,2.125
52478,2.896
52479,0.786
52480,1.019
52481,2.007
52482,0.847
52483,0.794
52484,2.233
52485,0.979
52486,2.024
52487,3.386
52488,2.358
52489,1.071
52490,2.345
52491,1.508
52492,2.779
52493,0.674
52494,1.057
52495,2.095
52496,0.963
52497,0.86
52498,2.513
52499,2.025
52500,1.627
52501,1.101
52502,3.491
52503,5.00001
52504,0.598
52505,1.679
52506,3.233
52507,2.52
52508,2.03
52509,0.798
52510,4.01
52511,3.708
52512,4.137
52513,1.201
52514,0.994
52515,2.448
52516,1.695
52517,2.035
52518,1.026
52519,2.03
52520,2.53
52521,1.531
52522,2.471
52523,2.065
52524,1.295
52525,1.533
52526,1.172
52527,0.896
52528,2.494
52529,1.234
52530,2.302
52531,2.353
52532,2.028
52533,2.104
52534,1.367
52535,3.214
52536,1.94
52537,2.002
52538,1.024
52539,3.848
52540,1.642
52541,2.291
52542,1.016
52543,3.004
52544,1.655
52545,1.437
52546,1.522
52547,1.17
52548,4.409
52549,2.023
52550,1.722
52551,3.625
52552,2.109
52553,2.381
52554,0.614
52555,3.177
52556,4.261
52557,2.601
52558,2.812
52559,1.961
52560,1.819
52561,2.586
52562,2.556
52563,4.137
52564,1.486
52565,2.099
52566,1.409
52567,1.765
52568,2.004
52569,1.734
52570,2.333
52571,1.515
52572,1.543
52573,2.734
52574,3.556
52575,1.204
52576,1.936
52577,2.306
52578,4.89
52579,2.822
52580,0.981
52581,2.144
52582,2.078
52583,1.69
52584,2.14
52585,0.874
52586,1.202
52587,0.795
52588,1.699
52589,4.75
52590,1.503
52591,2.442
52592,1.872
52593,2.051
52594,3.847
52595,2.009
52596,1.755
52597,2.209
52598,1.805
52599,0.855
52600,2.111
52601,1.492
52602,1.285
52603,0.826
52604,3.338
52605,1.697
52606,0.777
52607,2.44
52608,3.36
52609,1.349
52610,0.914
52611,1.98
52612,2.543
52613,3.601
52614,2.421
52615,2.252
52616,1.057
52617,2.452
52618,1.873
52619,1.836
52620,1.703
52621,1.688
52622,1.755
52623,0.929
52624,3.072
52625,2.733
52626,2.5
52627,1.321
52628,1.766
52629,1.25
52630,1.038
52631,4.94
52632,4.534
52633,2.304
52634,1.14
52635,2.041
52636,2.221
52637,4.01
52638,2.3
52639,0.967
52640,0.734
52641,2.115
52642,1.556
52643,1.347
52644,1.457
52645,1.261
52646,1.636
52647,2.09
52648,2.535
52649,1.485
52650,1.123
52651,0.953
52652,2.842
52653,3.078
52654,1.582
52655,0.823
52656,3.176
52657,5.0
52658,1.738
52659,2.089
52660,1.993
52661,1.783
52662,2.064
52663,2.287
52664,0.963
52665,1.513
52666,2.036
52667,1.865
52668,1.887
52669,1.658
52670,3.419
52671,1.954
52672,0.939
52673,1.771
52674,4.01
52675,4.391
52676,1.184
52677,4.199
52678,2.927
52679,4.974
52680,0.971
52681,1.658
52682,3.217
52683,2.645
52684,0.84
52685,2.468
52686,1.91
52687,1.378
52688,3.196
52689,1.653
52690,1.594
52691,0.688
52692,1.773
52693,2.172
52694,1.358
52695,1.803
52696,0.974
52697,1.4
52698,1.062
52699,1.227
52700,1.954
52701,2.023
52702,2.938
52703,4.657
52704,1.094
52705,1.666
52706,1.859
52707,2.081
52708,1.707
52709,2.532
52710,2.051
52711,0.778
52712,1.397
52713,0.628
52714,2.341
52715,2.527
52716,1.666
52717,2.56
52718,4.929
52719,1.706
52720,1.636
52721,1.844
52722,3.127
52723,1.358
52724,1.454
52725,1.632
52726,1.742
52727,1.342
52728,2.969
52729,1.566
52730,2.756
52731,1.508
52732,1.156
52733,4.373
52734,2.054
52735,2.326
52736,3.527
52737,2.461
52738,3.209
52739,1.203
52740,1.516
52741,4.836
52742,3.181
52743,3.925
52744,4.964
52745,1.111
52746,1.001
52747,1.493
52748,2.96
52749,1.714
52750,2.42
52751,0.849
52752,1.889
52753,1.591
52754,2.083
52755,1.153
52756,1.61
52757,1.564
52758,4.571
52759,0.947
52760,3.318
52761,1.236
52762,1.688
52763,2.623
52764,0.8
52765,1.403
52766,1.108
52767,1.194
52768,1.91
52769,1.79
52770,0.731
52771,2.423
52772,2.538
52773,0.635
52774,1.511
52775,2.833
52776,1.022
52777,2.737
52778,1.988
52779,2.229
52780,3.504
52781,0.793
52782,3.126
52783,2.226
52784,1.659
52785,1.385
52786,1.751
52787,3.491
52788,2.399
52789,0.962
52790,3.502
52791,2.031
52792,1.513
52793,0.971
52794,2.017
52795,2.919
52796,1.856
52797,2.316
52798,1.069
52799,2.764
52800,0.513
52801,2.963
52802,3.746
52803,3.632
52804,0.646
52805,3.348
52806,1.108
52807,2.35
52808,0.729
52809,1.564
52810,1.446
52811,2.281
52812,1.419
52813,1.021
52814,0.98
52815,1.287
52816,1.944
52817,2.005
52818,1.358
52819,2.694
52820,0.959
52821,3.074
52822,1.735
52823,3.139
52824,1.339
52825,1.104
52826,0.836
52827,0.992
52828,2.396
52829,1.59
52830,3.477
52831,1.834
52832,0.99
52833,4.785
52834,2.051
52835,1.797
52836,0.631
52837,2.76
52838,0.937
52839,1.598
52840,2.733
52841,1.121
52842,0.611
52843,2.532
52844,1.424
52845,2.186
52846,2.773
52847,2.666
52848,3.342
52849,1.733
52850,1.121
52851,2.373
52852,0.634
52853,2.432
52854,1.867
52855,3.605
52856,2.825
52857,1.659
52858,1.805
52859,2.279
52860,1.436
52861,1.819
52862,1.097
52863,0.628
52864,1.364
52865,4.409
52866,1.773
52867,2.174
52868,1.96
52869,2.84
52870,1.156
52871,4.25
52872,2.27
52873,2.368
52874,0.838
52875,1.455
52876,1.036
52877,1.46
52878,1.451
52879,0.804
52880,1.204
52881,1.305
52882,2.592
52883,1.002
52884,2.044
52885,2.623
52886,1.025
52887,2.681
52888,1.037
52889,2.083
52890,2.108
52891,2.311
52892,0.91
52893,1.103
52894,1.725
52895,1.772
52896,2.799
52897,0.606
52898,1.498
52899,1.583
52900,0.775
52901,2.145
52902,1.749
52903,1.206
52904,1.894
52905,1.547
52906,3.48
52907,0.854
52908,1.732
52909,1.105
52910,2.698
52911,1.599
52912,4.667
52913,1.324
52914,1.455
52915,1.707
52916,0.837
52917,4.108
52918,1.72
52919,1.814
52920,1.666
52921,2.549
52922,1.572
52923,2.388
52924,1.397
52925,1.911
52926,2.903
52927,2.455
52928,1.408
52929,1.526
52930,1.609
52931,0.702
52932,3.531
52933,1.221
52934,1.925
52935,2.037
52936,2.996
52937,0.975
52938,2.289
52939,1.281
52940,1.187
52941,1.916
52942,2.223
52943,1.778
52944,1.421
52945,2.873
52946,0.99
52947,1.289
52948,1.745
52949,1.305
52950,3.123
52951,1.954
52952,0.734
52953,4.575
52954,2.23
52955,2.641
52956,4.0
52957,1.081
52958,0.922
52959,2.693
52960,4.806
52961,1.733
52962,2.868
52963,1.386
52964,4.563
52965,2.87
52966,1.546
52967,1.984
52968,1.879
52969,1.32
52970,2.31
52971,1.375
52972,1.315
52973,0.646
52974,1.335
52975,2.71
52976,4.348
52977,5.00001
52978,1.907
52979,2.401
52980,0.921
52981,1.79
52982,1.214
52983,1.655
52984,1.021
52985,1.871
52986,2.657
52987,1.05
52988,3.767
52989,1.163
52990,2.121
52991,1.416
52992,3.072
52993,1.772
52994,2.762
52995,1.15
52996,1.489
52997,1.478
52998,2.365
52999,2.335
53000,4.093
53001,1.526
53002,1.108
53003,0.907
53004,1.169
53005,1.763
53006,0.852
53007,4.112
53008,2.047
53009,1.944
53010,1.726
53011,1.913
53012,1.28
53013,2.502
53014,0.685
53015,2.404
53016,1.303
53017,1.807
53018,1.797
53019,2.52
53020,4.216
53021,3.223
53022,2.913
53023,1.199
53024,3.783
53025,2.031
53026,0.992
53027,2.829
53028,5.00001
53029,2.711
53030,4.421
53031,2.966
53032,1.404
53033,5.0
53034,0.914
53035,0.932
53036,0.789
53037,2.464
53038,1.307
53039,2.492
53040,1.421
53041,3.015
53042,3.499
53043,2.84
53044,3.536
53045,0.974
53046,1.426
53047,2.651
53048,2.923
53049,1.847
53050,1.72
53051,1.913
53052,3.401
53053,2.747
53054,3.217
53055,1.56
53056,2.096
53057,1.881
53058,3.324
53059,1.199
53060,1.897
53061,2.686
53062,1.628
53063,1.185
53064,1.125
53065,4.097
53066,2.882
53067,2.04
53068,1.725
53069,0.758
53070,1.526
53071,0.967
53072,2.555
53073,0.585
53074,2.267
53075,2.698
53076,2.279
53077,1.878
53078,2.455
53079,1.8
53080,3.046
53081,0.948
53082,2.567
53083,1.159
53084,3.741
53085,4.344
53086,2.146
53087,3.551
53088,2.37
53089,0.52
53090,0.969
53091,1.07
53092,0.698
53093,2.619
53094,3.231
53095,1.741
53096,0.803
53097,1.936
53098,3.667
53099,1.564
53100,0.904
53101,1.724
53102,2.645
53103,1.893
53104,1.471
53105,1.078
53106,3.036
53107,1.16
53108,2.093
53109,1.724
53110,0.944
53111,2.72
53112,1.561
53113,1.438
53114,3.922
53115,2.924
53116,1.798
53117,1.982
53118,1.419
53119,2.283
53120,2.922
53121,2.056
53122,3.533
53123,4.543
53124,1.311
53125,1.511
53126,2.505
53127,0.723
53128,3.089
53129,2.315
53130,1.904
53131,1.984
53132,2.176
53133,3.467
53134,1.932
53135,2.554
53136,0.621
53137,2.019
53138,4.314
53139,1.696
53140,1.883
53141,1.721
53142,2.818
53143,1.503
53144,3.312
53145,1.965
53146,1.538
53147,1.003
53148,2.289
53149,2.137
53150,2.157
53151,1.663
53152,1.924
53153,1.436
53154,2.379
53155,1.273
53156,1.987
53157,1.548
53158,0.8
53159,3.179
53160,1.356
53161,2.666
53162,2.588
53163,0.928
53164,2.037
53165,0.65
53166,1.834
53167,1.87
53168,0.628
53169,2.683
53170,1.809
53171,4.688
53172,4.007
53173,1.807
53174,1.291
53175,0.944
53176,0.991
53177,0.986
53178,2.066
53179,1.543
53180,1.746
53181,1.821
53182,2.105
53183,0.706
53184,2.741
53185,2.48
53186,0.898
53187,1.692
53188,2.277
53189,0.707
53190,2.854
53191,0.938
53192,1.367
53193,1.138
53194,2.155
53195,3.43
53196,1.018
53197,1.064
53198,4.364
53199,3.164
53200,0.769
53201,0.741
53202,1.492
53203,4.062
53204,3.19
53205,2.356
53206,3.85
53207,1.043
53208,1.99
53209,2.997
53210,2.089
53211,2.931
53212,0.974
53213,1.787
53214,1.238
53215,1.549
53216,1.045
53217,1.933
53218,2.521
53219,2.436
53220,1.429
53221,3.78
53222,2.933
53223,1.146
53224,1.528
53225,3.133
53226,0.817
53227,3.202
53228,0.864
53229,2.839
53230,3.268
53231,3.039
53232,0.761
53233,0.857
53234,0.611
53235,2.293
53236,0.692
53237,1.726
53238,0.704
53239,2.533
53240,1.294
53241,2.7
53242,3.275
53243,1.284
53244,1.047
53245,2.472
53246,0.721
53247,1.533
53248,0.747
53249,1.662
53250,3.724
53251,1.126
53252,4.857
53253,1.902
53254,1.482
53255,2.478
53256,0.912
53257,1.152
53258,4.375
53259,0.857
53260,2.242
53261,1.705
53262,1.315
53263,1.217
53264,1.408
53265,2.026
53266,0.937
53267,1.775
53268,2.307
53269,3.962
53270,1.832
53271,1.185
53272,1.402
53273,1.512
53274,2.436
53275,2.912
53276,1.26
53277,3.522
53278,2.853
53279,0.803
53280,1.34
53281,1.595
53282,2.32
53283,1.543
53284,2.229
53285,0.694
53286,3.902
53287,1.044
53288,3.151
53289,2.545
53290,1.232
53291,2.707
53292,4.89
53293,1.821
53294,1.8
53295,3.293
53296,2.878
53297,1.58
53298,4.925
53299,2.416
53300,1.028
53301,4.219
53302,1.659
53303,2.232
53304,1.533
53305,4.515
53306,2.904
53307,4.123
53308,1.827
53309,1.199
53310,4.438
53311,2.213
53312,2.921
53313,1.591
53314,2.028
53315,2.842
53316,2.017
53317,0.946
53318,2.683
53319,2.429
53320,2.209
53321,2.126
53322,2.202
53323,2.651
53324,2.311
53325,1.089
53326,1.521
53327,2.603
53328,4.96
53329,0.844
53330,2.136
53331,1.49
53332,1.54
53333,2.409
53334,3.308
53335,0.67
53336,1.883
53337,2.194
53338,2.044
53339,1.401
53340,0.936
53341,1.447
53342,2.496
53343,2.194
53344,1.509
53345,2.579
53346,1.554
53347,4.691
53348,1.972
53349,1.762
53350,1.723
53351,2.668
53352,2.188
53353,2.174
53354,2.13
53355,1.9
53356,1.778
53357,3.388
53358,2.67
53359,0.729
53360,1.843
53361,1.107
53362,2.452
53363,2.057
53364,0.753
53365,0.876
53366,2.659
53367,0.93
53368,2.504
53369,1.386
53370,0.972
53371,1.416
53372,2.039
53373,1.678
53374,2.24
53375,0.984
53376,2.985
53377,1.563
53378,2.82
53379,1.666
53380,2.856
53381,3.994
53382,1.711
53383,0.908
53384,1.201
53385,2.408
53386,1.54
53387,1.588
53388,3.426
53389,1.981
53390,2.235
53391,2.24
53392,0.744
53393,1.331
53394,4.464
53395,2.117
53396,3.862
53397,1.528
53398,2.065
53399,3.469
53400,1.272
53401,0.659
53402,1.072
53403,2.381
53404,2.378
53405,3.912
53406,3.321
53407,3.606
53408,3.183
53409,1.076
53410,1.281
53411,2.85
53412,1.881
53413,2.19
53414,3.643
53415,3.592
53416,0.66
53417,1.288
53418,1.873
53419,0.922
53420,2.473
53421,1.672
53422,0.668
53423,0.897
53424,1.499
53425,1.285
53426,2.87
53427,1.596
53428,2.339
53429,2.747
53430,0.937
53431,0.69
53432,2.566
53433,2.133
53434,2.238
53435,2.316
53436,1.101
53437,3.304
53438,2.13
53439,4.34
53440,0.914
53441,1.253
53442,2.856
53443,1.477
53444,3.35
53445,3.855
53446,2.744
53447,1.02
53448,2.183
53449,4.616
53450,1.312
53451,1.401
53452,2.985
53453,2.481
53454,1.308
53455,1.119
53456,3.599
53457,1.871
53458,3.412
53459,1.112
53460,1.864
53461,1.636
53462,1.808
53463,1.439
53464,1.62
53465,3.121
53466,2.673
53467,3.331
53468,3.705
53469,1.521
53470,1.818
53471,2.94
53472,3.235
53473,0.708
53474,3.78
53475,1.597
53476,1.986
53477,2.447
53478,1.82
53479,2.367
53480,3.447
53481,0.699
53482,0.874
53483,1.427
53484,1.319
53485,2.021
53486,1.413
53487,1.303
53488,1.728
53489,3.235
53490,2.672
53491,2.32
53492,2.457
53493,1.412
53494,3.486
53495,3.036
53496,2.287
53497,0.64
53498,4.889
53499,1.703
53500,1.136
53501,1.576
53502,1.334
53503,3.566
53504,4.991
53505,1.863
53506,2.926
53507,1.624
53508,1.668
53509,3.083
53510,0.779
53511,1.658
53512,1.185
53513,1.658
53514,3.87
53515,2.411
53516,2.256
53517,1.41
53518,1.401
53519,1.203
53520,1.678
53521,0.546
53522,1.875
53523,1.694
53524,1.989
53525,1.476
53526,2.64
53527,2.533
53528,1.768
53529,2.693
53530,1.179
53531,2.525
53532,3.746
53533,4.07
53534,2.356
53535,3.929
53536,3.55
53537,0.614
53538,1.31
53539,1.274
53540,2.272
53541,1.531
53542,0.703
53543,0.565
53544,1.551
53545,1.909
53546,2.319
53547,2.754
53548,2.263
53549,2.023
53550,1.217
53551,0.894
53552,3.217
53553,0.711
53554,2.847
53555,2.043
53556,1.404
53557,1.901
53558,2.449
53559,3.408
53560,1.23
53561,1.869
53562,3.353
53563,3.004
53564,3.622
53565,0.751
53566,1.134
53567,0.734
53568,1.151
53569,2.446
53570,3.284
53571,1.949
53572,1.804
53573,2.508
53574,1.036
53575,1.339
53576,1.855
53577,1.63
53578,1.068
53579,1.638
53580,0.765
53581,0.937
53582,1.779
53583,1.345
53584,0.758
53585,4.045
53586,1.395
53587,1.191
53588,2.872
53589,2.873
53590,2.318
53591,1.103
53592,1.636
53593,1.054
53594,1.746
53595,3.24
53596,0.981
53597,1.863
53598,1.913
53599,3.708
53600,2.955
53601,5.00001
53602,1.543
53603,1.176
53604,1.338
53605,1.655
53606,2.692
53607,2.591
53608,1.827
53609,3.753
53610,0.887
53611,4.153
53612,3.486
53613,3.115
53614,4.007
53615,2.156
53616,2.593
53617,1.613
53618,3.398
53619,1.293
53620,4.815
53621,4.643
53622,2.99
53623,2.221
53624,2.848
53625,1.894
53626,3.359
53627,3.575
53628,1.337
53629,1.903
53630,1.733
53631,1.401
53632,2.279
53633,1.189
53634,0.751
53635,2.659
53636,3.176
53637,2.041
53638,4.75
53639,1.622
53640,3.314
53641,0.546
53642,1.751
53643,2.308
53644,2.822
53645,2.341
53646,0.831
53647,3.567
53648,1.594
53649,2.22
53650,4.778
53651,0.725
53652,2.313
53653,2.742
53654,2.248
53655,2.917
53656,0.98
53657,1.772
53658,0.649
53659,2.573
53660,1.129
53661,2.238
53662,1.5
53663,2.946
53664,3.052
53665,2.161
53666,2.069
53667,1.844
53668,0.892
53669,1.994
53670,3.482
53671,4.375
53672,2.981
53673,1.086
53674,3.77
53675,1.879
53676,2.68
53677,1.816
53678,1.953
53679,2.446
53680,2.968
53681,3.183
53682,3.3
53683,1.493
53684,0.917
53685,0.895
53686,1.385
53687,2.044
53688,1.864
53689,1.247
53690,2.142
53691,2.023
53692,2.173
53693,1.103
53694,1.443
53695,0.658
53696,0.977
53697,2.951
53698,4.219
53699,1.778
53700,0.578
53701,2.921
53702,2.978
53703,1.89
53704,2.021
53705,1.46
53706,1.696
53707,2.213
53708,1.179
53709,1.773
53710,2.384
53711,1.299
53712,2.176
53713,2.447
53714,1.371
53715,3.202
53716,3.013
53717,2.983
53718,1.746
53719,3.877
53720,1.73
53721,1.574
53722,0.746
53723,2.063
53724,0.726
53725,2.071
53726,2.966
53727,1.021
53728,1.617
53729,2.179
53730,4.769
53731,1.263
53732,3.408
53733,0.645
53734,1.912
53735,2.347
53736,2.88
53737,1.267
53738,0.769
53739,2.781
53740,1.131
53741,2.506
53742,1.296
53743,3.745
53744,3.2
53745,1.859
53746,2.578
53747,1.735
53748,1.295
53749,0.708
53750,1.379
53751,2.349
53752,1.613
53753,2.633
53754,2.786
53755,0.995
53756,0.696
53757,3.192
53758,3.621
53759,2.994
53760,2.134
53761,3.974
53762,3.464
53763,2.72
53764,2.952
53765,1.918
53766,2.19
53767,2.357
53768,2.587
53769,1.083
53770,1.4
53771,4.964
53772,1.301
53773,3.018
53774,1.098
53775,2.258
53776,2.344
53777,1.822
53778,1.514
53779,1.899
53780,1.754
53781,4.21
53782,1.264
53783,3.953
53784,1.253
53785,1.102
53786,1.918
53787,2.45
53788,1.428
53789,0.922
53790,2.087
53791,3.431
53792,1.811
53793,3.367
53794,1.385
53795,1.034
53796,3.024
